experiment,optimizer,learning_rate,scheduler,val_loss_final,train_loss_final,epochs_done,mean_matched_score@iou0.30,f1@iou0.50,accuracy@iou0.70,fn@iou0.30,tp@iou0.70,precision@iou0.70,recall@iou0.50,mean_true_score@iou0.50,mean_matched_score@iou0.50,precision@iou0.30,tp@iou0.50,f1@iou0.70,tp@iou0.30,fn@iou0.70,fp@iou0.30,precision@iou0.50,panoptic_quality@iou0.50,mean_matched_score@iou0.70,recall@iou0.70,mean_true_score@iou0.70,panoptic_quality@iou0.30,fn@iou0.50,panoptic_quality@iou0.70,recall@iou0.30,fp@iou0.50,f1@iou0.30,fp@iou0.70,accuracy@iou0.30,accuracy@iou0.50,mean_true_score@iou0.30,n_inputs_scored
stardist_sweep_adam_lr1p0e-1_cosine,adam,1.0e-1,cosine,0.306702971458435,0.315445601940155,99,0.4343695265906198,0.003963963963963964,0.0,245.0,0.0,0.0,0.039285714285714285,0.021743017435073852,0.5534586256200617,0.006641366223908918,11.0,0.0,35.0,280.0,5235.0,0.0020872865275142313,0.0021938900475029473,0.0,0.0,0.0,0.005478534569611421,269.0,0.0,0.125,5259.0,0.012612612612612612,5270.0,0.006346328195829556,0.001985918035746525,0.05429619082382747,1
stardist_sweep_adam_lr1p0e-1_noscheduler,adam,1.0e-1,noscheduler,0.3199425339698791,0.3093579411506653,99,0.4333118233415816,0.003901487442087296,0.0,244.0,0.0,0.0,0.02857142857142857,0.01694890878030232,0.5932118073105812,0.00942161737764983,8.0,0.0,36.0,280.0,3785.0,0.002093692750588851,0.0023144084167201415,0.0,0.0,0.0,0.007607522867738081,272.0,0.0,0.12857142857142856,3813.0,0.01755669348939283,3821.0,0.008856088560885609,0.0019545565599804545,0.05571152014391763,1
stardist_sweep_adam_lr1p0e-2_cosine,adam,1.0e-2,cosine,0.2618996202945709,0.2444331645965576,99,0.42807159266051126,0.00436575309240844,0.0,246.0,0.0,0.0,0.03214285714285714,0.018178513858999525,0.5655537645022074,0.008847254748894093,9.0,0.0,34.0,280.0,3809.0,0.00234192037470726,0.002469068096298747,0.0,0.0,0.0,0.007060118433401592,271.0,0.0,0.12142857142857143,3834.0,0.016492845015765218,3843.0,0.008314991440449988,0.0021876519202722413,0.051980121965919224,1
stardist_sweep_adam_lr1p0e-2_noscheduler,adam,1.0e-2,noscheduler,0.2500667572021484,0.2401510030031204,99,0.4372408903307385,0.004139715394566624,0.0,244.0,0.0,0.0,0.02857142857142857,0.016505366776670728,0.5776878371834755,0.0100418410041841,8.0,0.0,36.0,280.0,3549.0,0.0022315202231520223,0.002391463232842331,0.0,0.0,0.0,0.008145237801762788,272.0,0.0,0.12857142857142856,3577.0,0.018628719275549807,3585.0,0.009401932619482894,0.002074150894477573,0.05621668589966638,1
stardist_sweep_adam_lr1p0e-3_cosine,adam,1.0e-3,cosine,0.277298092842102,0.25360107421875,99,0.42274585283464855,0.0035149384885764497,0.0,244.0,0.0,0.0,0.025,0.014541650457041604,0.5816660182816642,0.009721847150958682,7.0,0.0,36.0,280.0,3667.0,0.001890359168241966,0.0020445202751552343,0.0,0.0,0.0,0.0076419034406464215,273.0,0.0,0.12857142857142856,3696.0,0.018076826512678886,3703.0,0.009120851279452748,0.0017605633802816902,0.05435303822159767,1
stardist_sweep_adam_lr1p0e-3_noscheduler,adam,1.0e-3,noscheduler,0.2620525360107422,0.24018195271492,99,0.437809185635659,0.0030472320975114273,0.0,249.0,0.0,0.0,0.02142857142857143,0.012803617332662855,0.5975021421909332,0.00847457627118644,6.0,0.0,31.0,280.0,3627.0,0.0016402405686167304,0.0018207277060160484,0.0,0.0,0.0,0.0068928820491139815,274.0,0.0,0.11071428571428571,3652.0,0.01574403250380904,3658.0,0.007934476580496544,0.001525940996948118,0.0484717312668051,1
stardist_sweep_lars_lr1p0e-1_cosine,lars,1.0e-1,cosine,0.4546469449996948,0.453834056854248,99,0.4509675776636278,0.005072181037846274,0.0001951219512195122,243.0,1.0,0.0002063557573256294,0.04642857142857143,0.02665860674210957,0.5741853759838984,0.007635163021048288,13.0,0.0003901677721420211,37.0,279.0,4809.0,0.002682624845233182,0.002912372176274163,0.7586206793785095,0.0035714285714285713,0.0027093595692089627,0.0065102615581561565,267.0,0.0002959893403739795,0.13214285714285715,4833.0,0.01443620756925478,4845.0,0.0072705836117115345,0.0025425386270291413,0.05959214419126511,1
stardist_sweep_lars_lr1p0e-1_noscheduler,lars,1.0e-1,noscheduler,0.3106563091278076,0.3151861429214477,99,0.45412391616452125,0.0039020160416215043,0.0,249.0,0.0,0.0,0.03214285714285714,0.018850157942090717,0.5864493581983778,0.007154396492037849,9.0,0.0,31.0,280.0,4302.0,0.0020770828525271175,0.002288334803288706,0.0,0.0,0.0,0.006103551442055131,271.0,0.0,0.11071428571428571,4324.0,0.013440277476696292,4333.0,0.006765604539502401,0.001954821894005213,0.050278005003929135,1
stardist_sweep_lars_lr1p0ep0_cosine,lars,1.0e.0,cosine,0.2657046616077423,0.2457587420940399,99,0.4572549736177599,0.006405518600640552,0.0004929751047572097,243.0,2.0,0.0005292405398253506,0.04642857142857143,0.027491996118000576,0.5921353010030893,0.009790949986768986,13.0,0.0009854644000985464,37.0,278.0,3742.0,0.003440063508864779,0.0037929336846711805,0.7305555641651154,0.007142857142857143,0.005218254029750824,0.008336257217963595,267.0,0.0007199365007786306,0.13214285714285715,3766.0,0.01823109140182311,3777.0,0.009199403281949278,0.003213049925852694,0.06042297865663256,1
stardist_sweep_lars_lr1p0ep0_noscheduler,lars,1.0e.0,noscheduler,0.2797525525093078,0.2454678118228912,99,0.4309936310014417,0.0049382716049382715,0.0,249.0,0.0,0.0,0.03214285714285714,0.01773769131728581,0.5518392854266696,0.009212481426448737,9.0,0.0,31.0,280.0,3334.0,0.002674591381872214,0.002725132273711949,0.0,0.0,0.0,0.007331030211821505,271.0,0.0,0.11071428571428571,3356.0,0.01700960219478738,3365.0,0.00857775318206973,0.0024752475247524753,0.04771715200373105,1
